,Date,Open,High,Low,Close,Volume
0,2017-08-17 04:00,4261.48000000,4313.62000000,4261.32000000,4308.83000000,47.18100900
1,2017-08-17 05:00,4308.83000000,4328.69000000,4291.37000000,4315.32000000,23.23491600
2,2017-08-17 06:00,4330.29000000,4345.45000000,4309.37000000,4324.35000000,7.22969100
3,2017-08-17 07:00,4316.62000000,4349.99000000,4287.41000000,4349.99000000,4.44324900
4,2017-08-17 08:00,4333.32000000,4377.85000000,4333.32000000,4360.69000000,0.97280700
5,2017-08-17 09:00,4360.00000000,4445.78000000,4360.00000000,4444.00000000,10.76362300
6,2017-08-17 10:00,4441.10000000,4470.00000000,4399.81000000,4460.00000000,24.86539900
7,2017-08-17 11:00,4460.00000000,4485.39000000,4427.30000000,4427.30000000,27.01805300
8,2017-08-17 12:00,4436.06000000,4449.56000000,4411.00000000,4411.00000000,23.03239800
9,2017-08-17 13:00,4411.00000000,4459.00000000,4411.00000000,4459.00000000,31.31243600
10,2017-08-17 14:00,4459.00000000,4485.39000000,4435.93000000,4470.82000000,51.73589700
11,2017-08-17 15:00,4470.82000000,4470.82000000,4333.42000000,4352.34000000,68.48127000
12,2017-08-17 16:00,4352.33000000,4354.35000000,4255.30000000,4354.18000000,67.45879100
13,2017-08-17 17:00,4354.18000000,4354.84000000,4235.45000000,4289.24000000,59.66491200
14,2017-08-17 18:00,4289.24000000,4302.45000000,4218.68000000,4256.97000000,51.27516300
15,2017-08-17 19:00,4241.91000000,4335.30000000,4200.74000000,4325.23000000,46.71085000
16,2017-08-17 20:00,4307.56000000,4354.84000000,4258.56000000,4346.74000000,48.97547200
17,2017-08-17 21:00,4346.74000000,4369.69000000,4309.23000000,4333.55000000,61.77303600
18,2017-08-17 22:00,4333.55000000,4359.13000000,4310.00000000,4336.80000000,57.37614200
19,2017-08-17 23:00,4313.39000000,4337.38000000,4280.82000000,4285.08000000,81.64526300
20,2017-08-18 00:00,4285.08000000,4340.62000000,4228.76000000,4286.53000000,82.43547400
21,2017-08-18 01:00,4269.36000000,4269.36000000,4134.61000000,4243.59000000,75.68488300
22,2017-08-18 02:00,4251.95000000,4298.64000000,4234.00000000,4267.59000000,54.07133700
23,2017-08-18 03:00,4244.77000000,4308.70000000,4234.00000000,4292.39000000,64.00134900
24,2017-08-18 04:00,4292.39000000,4292.39000000,4234.43000000,4287.92000000,50.79751500
25,2017-08-18 05:00,4287.92000000,4340.62000000,4250.04000000,4313.56000000,64.16928600
26,2017-08-18 06:00,4313.56000000,4316.98000000,4247.75000000,4279.46000000,64.23542400
27,2017-08-18 07:00,4279.46000000,4304.67000000,4270.48000000,4300.25000000,69.18680400
